Date;Température;Humidité;Nebulosité totale;EPCI (name)
2013-10-30T22:00:00+01:00;281.35;85;0.0;Métropole Européenne de Lille
2013-11-02T04:00:00+01:00;289.85;94;100.0;Bordeaux Métropole
2013-11-02T10:00:00+01:00;285.25;98;100.0;Métropole Européenne de Lille
2013-11-02T13:00:00+01:00;286.95;89;90.0;Métropole Européenne de Lille
2013-12-19T19:00:00+01:00;281.55;88;75.0;Bordeaux Métropole
2013-12-19T22:00:00+01:00;280.95;94;100.0;Bordeaux Métropole
2013-12-31T22:00:00+01:00;279.45;89;100.0;Métropole Européenne de Lille
2013-10-18T20:00:00+02:00;285.85;83;;Eurométropole de Strasbourg
2013-10-18T23:00:00+02:00;284.35;90;60.0;Métropole Européenne de Lille
2013-12-22T07:00:00+01:00;282.45;74;100.0;Eurométropole de Strasbourg
2013-12-23T04:00:00+01:00;279.15;92;60.0;Métropole Européenne de Lille
2013-12-28T16:00:00+01:00;280.45;95;100.0;Eurométropole de Strasbourg
2013-12-29T10:00:00+01:00;280.45;86;75.0;Bordeaux Métropole
2013-12-28T07:00:00+01:00;283.25;96;90.0;Bordeaux Métropole
2013-12-28T07:00:00+01:00;285.85;67;90.0;Métropole d'Aix-Marseille-Provence
2013-12-24T10:00:00+01:00;281.05;68;100.0;Eurométropole de Strasbourg
2013-12-24T19:00:00+01:00;286.65;50;100.0;Eurométropole de Strasbourg
2013-12-25T16:00:00+01:00;285.15;68;90.0;Bordeaux Métropole
2013-12-25T19:00:00+01:00;278.35;90;100.0;Eurométropole de Strasbourg
2013-04-10T14:00:00+02:00;289.85;53;60.0;Métropole d'Aix-Marseille-Provence
2013-04-11T02:00:00+02:00;283.55;76;;Métropole d'Aix-Marseille-Provence
2013-04-11T20:00:00+02:00;284.05;76;90.0;Métropole Européenne de Lille
2013-04-12T08:00:00+02:00;283.15;91;60.0;Bordeaux Métropole
2013-04-13T11:00:00+02:00;284.25;63;60.0;Métropole Européenne de Lille
2013-04-14T08:00:00+02:00;284.65;74;100.0;Eurométropole de Strasbourg
2013-04-14T11:00:00+02:00;291.55;50;;Eurométropole de Strasbourg
2013-04-14T11:00:00+02:00;293.65;46;60.0;Bordeaux Métropole
2013-04-14T23:00:00+02:00;287.45;78;0.0;Métropole d'Aix-Marseille-Provence
2013-04-15T14:00:00+02:00;293.15;60;90.0;Bordeaux Métropole
2013-04-15T20:00:00+02:00;289.35;56;90.0;Métropole Européenne de Lille
2013-04-16T08:00:00+02:00;287.65;87;;Eurométropole de Strasbourg
2013-04-16T17:00:00+02:00;295.65;32;;Bordeaux Métropole
2013-04-17T02:00:00+02:00;284.35;92;90.0;Métropole Européenne de Lille
2014-06-09T23:00:00+02:00;297.05;50;0.0;Métropole d'Aix-Marseille-Provence
2014-06-10T08:00:00+02:00;289.25;87;90.0;Bordeaux Métropole
2014-06-10T20:00:00+02:00;293.45;67;25.0;Métropole Européenne de Lille
2014-06-11T20:00:00+02:00;302.15;38;10.0;Métropole d'Aix-Marseille-Provence
2014-06-12T20:00:00+02:00;294.95;51;50.0;Métropole Européenne de Lille
2014-06-12T23:00:00+02:00;298.15;69;75.0;Métropole d'Aix-Marseille-Provence
2014-06-13T02:00:00+02:00;288.45;74;0.0;Métropole Européenne de Lille
2014-06-15T08:00:00+02:00;288.45;68;;Eurométropole de Strasbourg
2014-06-16T11:00:00+02:00;288.15;66;90.0;Métropole Européenne de Lille
2014-06-16T23:00:00+02:00;290.95;52;;Eurométropole de Strasbourg
2014-06-16T23:00:00+02:00;294.15;53;90.0;Métropole d'Aix-Marseille-Provence
2014-06-17T02:00:00+02:00;291.05;61;0.0;Bordeaux Métropole
2014-06-19T17:00:00+02:00;300.65;38;10.0;Bordeaux Métropole
2014-06-19T23:00:00+02:00;294.75;64;0.0;Métropole d'Aix-Marseille-Provence
2014-06-20T05:00:00+02:00;284.65;84;10.0;Métropole Européenne de Lille
2014-06-21T17:00:00+02:00;304.15;34;50.0;Bordeaux Métropole
2014-06-22T11:00:00+02:00;297.05;73;75.0;Bordeaux Métropole
2014-07-11T14:00:00+02:00;293.75;66;90.0;Bordeaux Métropole
2014-07-14T02:00:00+02:00;289.25;87;90.0;Métropole Européenne de Lille
2014-07-14T08:00:00+02:00;289.35;85;40.0;Métropole Européenne de Lille
2014-07-16T08:00:00+02:00;294.35;65;0.0;Métropole d'Aix-Marseille-Provence
2014-06-24T23:00:00+02:00;295.95;82;75.0;Métropole d'Aix-Marseille-Provence
2014-06-25T05:00:00+02:00;287.85;71;90.0;Eurométropole de Strasbourg
2014-07-17T08:00:00+02:00;296.55;69;10.0;Bordeaux Métropole
2014-07-17T14:00:00+02:00;300.45;51;10.0;Métropole Européenne de Lille
2014-07-17T14:00:00+02:00;305.75;40;0.0;Bordeaux Métropole
2014-07-17T17:00:00+02:00;301.15;48;25.0;Métropole Européenne de Lille
2014-07-18T17:00:00+02:00;305.75;31;;Eurométropole de Strasbourg
2014-07-21T14:00:00+02:00;294.65;76;90.0;Métropole Européenne de Lille
2014-07-22T02:00:00+02:00;290.05;93;10.0;Bordeaux Métropole
2014-06-25T23:00:00+02:00;287.55;62;60.0;Métropole Européenne de Lille
2014-06-26T05:00:00+02:00;290.05;96;;Bordeaux Métropole
2014-06-26T14:00:00+02:00;296.15;29;;Eurométropole de Strasbourg
2014-06-27T11:00:00+02:00;299.45;46;10.0;Métropole d'Aix-Marseille-Provence
2014-06-28T02:00:00+02:00;293.65;58;100.0;Eurométropole de Strasbourg
2014-06-28T08:00:00+02:00;289.65;90;90.0;Bordeaux Métropole
2014-07-01T08:00:00+02:00;288.25;73;;Eurométropole de Strasbourg
2014-07-02T02:00:00+02:00;289.15;61;;Eurométropole de Strasbourg
2014-07-02T05:00:00+02:00;286.15;73;75.0;Eurométropole de Strasbourg
2014-07-03T08:00:00+02:00;288.35;82;10.0;Métropole Européenne de Lille
2014-07-04T08:00:00+02:00;301.75;39;75.0;Métropole d'Aix-Marseille-Provence
2014-07-23T17:00:00+02:00;301.95;46;60.0;Métropole Européenne de Lille
2014-07-23T17:00:00+02:00;302.15;54;60.0;Bordeaux Métropole
2014-07-23T20:00:00+02:00;300.95;51;10.0;Métropole d'Aix-Marseille-Provence
2014-07-24T20:00:00+02:00;299.25;38;;Eurométropole de Strasbourg
2014-07-24T23:00:00+02:00;293.95;64;;Eurométropole de Strasbourg
2014-04-29T08:00:00+02:00;285.55;97;100.0;Bordeaux Métropole
2014-04-30T23:00:00+02:00;285.65;82;0.0;Métropole Européenne de Lille
2014-05-01T05:00:00+02:00;281.25;98;60.0;Métropole Européenne de Lille
2014-04-26T05:00:00+02:00;280.55;96;0.0;Métropole Européenne de Lille
2014-04-26T23:00:00+02:00;289.75;67;100.0;Métropole d'Aix-Marseille-Provence
2014-05-06T05:00:00+02:00;286.15;60;90.0;Métropole Européenne de Lille
2014-05-06T11:00:00+02:00;288.45;68;90.0;Métropole Européenne de Lille
2014-05-06T20:00:00+02:00;286.75;94;100.0;Métropole Européenne de Lille
2014-05-07T14:00:00+02:00;294.75;56;50.0;Métropole d'Aix-Marseille-Provence
2014-08-13T08:00:00+02:00;287.75;94;60.0;Bordeaux Métropole
2014-08-13T11:00:00+02:00;293.65;84;90.0;Métropole d'Aix-Marseille-Provence
2014-08-14T23:00:00+02:00;288.85;84;10.0;Bordeaux Métropole
2014-08-15T17:00:00+02:00;289.25;82;100.0;Eurométropole de Strasbourg
2014-08-15T23:00:00+02:00;288.75;81;25.0;Bordeaux Métropole
2014-08-19T08:00:00+02:00;286.35;92;100.0;Eurométropole de Strasbourg
2014-08-19T17:00:00+02:00;300.05;50;60.0;Métropole d'Aix-Marseille-Provence
2014-08-21T02:00:00+02:00;285.85;82;;Bordeaux Métropole
2014-08-21T08:00:00+02:00;290.35;66;10.0;Métropole d'Aix-Marseille-Provence
2014-08-21T23:00:00+02:00;287.55;79;100.0;Eurométropole de Strasbourg
2014-08-22T05:00:00+02:00;290.35;73;0.0;Métropole d'Aix-Marseille-Provence
2014-08-23T05:00:00+02:00;284.15;96;90.0;Métropole Européenne de Lille
2014-08-23T11:00:00+02:00;289.15;73;60.0;Métropole Européenne de Lille
2014-08-23T17:00:00+02:00;295.15;54;75.0;Bordeaux Métropole
2014-08-24T08:00:00+02:00;282.35;98;25.0;Métropole Européenne de Lille
2014-08-24T17:00:00+02:00;296.35;47;75.0;Bordeaux Métropole
2014-08-24T23:00:00+02:00;293.75;46;90.0;Métropole d'Aix-Marseille-Provence
2014-08-26T17:00:00+02:00;299.85;69;90.0;Métropole d'Aix-Marseille-Provence
2014-08-27T23:00:00+02:00;288.95;91;90.0;Métropole Européenne de Lille
2014-08-28T02:00:00+02:00;288.75;95;90.0;Métropole Européenne de Lille
2014-08-28T05:00:00+02:00;286.75;97;101.0;Eurométropole de Strasbourg
2014-08-28T08:00:00+02:00;287.25;98;101.0;Eurométropole de Strasbourg
2014-08-28T23:00:00+02:00;292.65;74;90.0;Bordeaux Métropole
2014-08-29T08:00:00+02:00;292.95;72;60.0;Métropole d'Aix-Marseille-Provence
2014-08-29T14:00:00+02:00;293.65;57;75.0;Métropole Européenne de Lille
2014-08-29T20:00:00+02:00;294.95;60;50.0;Bordeaux Métropole
2014-07-27T23:00:00+02:00;299.05;52;10.0;Métropole d'Aix-Marseille-Provence
2014-07-28T20:00:00+02:00;291.75;79;90.0;Métropole Européenne de Lille
2014-07-29T02:00:00+02:00;292.45;72;100.0;Métropole d'Aix-Marseille-Provence
2014-07-29T05:00:00+02:00;287.05;92;;Bordeaux Métropole
2014-08-02T08:00:00+02:00;291.95;83;75.0;Métropole Européenne de Lille
2014-08-02T20:00:00+02:00;293.15;71;90.0;Métropole Européenne de Lille
2014-08-02T23:00:00+02:00;290.05;95;10.0;Métropole Européenne de Lille
2014-08-09T02:00:00+02:00;292.35;94;90.0;Métropole Européenne de Lille
2014-08-09T14:00:00+02:00;293.05;95;90.0;Bordeaux Métropole
2014-08-09T14:00:00+02:00;301.75;62;75.0;Métropole d'Aix-Marseille-Provence
2014-08-10T02:00:00+02:00;288.95;88;100.0;Métropole Européenne de Lille
2014-08-10T02:00:00+02:00;296.15;72;;Métropole d'Aix-Marseille-Provence
2014-08-10T08:00:00+02:00;291.45;96;100.0;Eurométropole de Strasbourg
2014-08-11T23:00:00+02:00;290.05;68;100.0;Eurométropole de Strasbourg
2014-08-11T23:00:00+02:00;292.15;70;90.0;Bordeaux Métropole
2014-08-12T14:00:00+02:00;302.25;37;10.0;Métropole d'Aix-Marseille-Provence
2014-08-03T11:00:00+02:00;295.05;76;;Eurométropole de Strasbourg
2014-08-05T08:00:00+02:00;289.75;95;;Eurométropole de Strasbourg
2014-08-06T02:00:00+02:00;290.15;75;60.0;Métropole Européenne de Lille
2014-08-06T11:00:00+02:00;290.95;86;100.0;Métropole Européenne de Lille
2014-08-07T05:00:00+02:00;292.45;95;100.0;Bordeaux Métropole
2014-08-07T11:00:00+02:00;294.35;72;100.0;Eurométropole de Strasbourg
2014-08-08T02:00:00+02:00;291.65;93;0.0;Bordeaux Métropole
2014-08-30T05:00:00+02:00;291.65;89;0.0;Métropole d'Aix-Marseille-Provence
2014-08-31T02:00:00+02:00;287.75;92;90.0;Métropole Européenne de Lille
2014-05-09T17:00:00+02:00;298.25;48;10.0;Métropole d'Aix-Marseille-Provence
2014-05-10T02:00:00+02:00;292.35;68;;Métropole d'Aix-Marseille-Provence
2014-05-11T14:00:00+02:00;286.85;52;60.0;Métropole Européenne de Lille
2014-05-11T20:00:00+02:00;285.35;61;90.0;Métropole Européenne de Lille
2014-05-11T20:00:00+02:00;293.85;37;90.0;Métropole d'Aix-Marseille-Provence
2014-05-13T05:00:00+02:00;280.55;95;;Bordeaux Métropole
2014-05-13T11:00:00+02:00;283.85;77;100.0;Eurométropole de Strasbourg
2014-05-13T17:00:00+02:00;288.85;50;;Eurométropole de Strasbourg
2014-05-13T17:00:00+02:00;289.75;49;40.0;Bordeaux Métropole
2014-04-28T14:00:00+02:00;287.85;65;75.0;Eurométropole de Strasbourg
2014-04-27T17:00:00+02:00;287.35;66;90.0;Métropole Européenne de Lille
2014-04-27T23:00:00+02:00;287.75;56;10.0;Métropole d'Aix-Marseille-Provence
2014-04-24T05:00:00+02:00;283.45;89;0.0;Métropole d'Aix-Marseille-Provence
2014-05-03T23:00:00+02:00;280.85;64;40.0;Métropole Européenne de Lille
2014-05-04T08:00:00+02:00;281.05;73;;Eurométropole de Strasbourg
2014-05-01T17:00:00+02:00;286.75;90;90.0;Bordeaux Métropole
2014-05-02T02:00:00+02:00;288.95;63;100.0;Métropole d'Aix-Marseille-Provence
2014-05-03T08:00:00+02:00;281.05;72;0.0;Métropole Européenne de Lille
2014-05-15T20:00:00+02:00;292.85;38;;Métropole d'Aix-Marseille-Provence
2014-05-16T02:00:00+02:00;287.15;46;;Métropole d'Aix-Marseille-Provence
2014-05-07T23:00:00+02:00;284.05;75;25.0;Métropole Européenne de Lille
2014-05-08T05:00:00+02:00;283.95;97;;Bordeaux Métropole
2014-05-17T11:00:00+02:00;290.15;53;10.0;Métropole Européenne de Lille
2014-05-20T14:00:00+02:00;298.35;38;;Eurométropole de Strasbourg
2014-05-22T05:00:00+02:00;286.75;84;90.0;Métropole Européenne de Lille
2014-05-22T17:00:00+02:00;294.35;67;90.0;Métropole d'Aix-Marseille-Provence
2014-05-28T11:00:00+02:00;291.45;54;;Eurométropole de Strasbourg
2014-05-29T11:00:00+02:00;288.45;74;75.0;Métropole Européenne de Lille
2014-05-29T17:00:00+02:00;298.75;29;75.0;Métropole d'Aix-Marseille-Provence
2014-05-30T05:00:00+02:00;289.55;61;90.0;Métropole d'Aix-Marseille-Provence
2014-05-30T08:00:00+02:00;284.85;90;100.0;Métropole Européenne de Lille
2014-05-30T11:00:00+02:00;287.75;78;90.0;Métropole Européenne de Lille
2014-06-02T08:00:00+02:00;290.25;65;10.0;Métropole d'Aix-Marseille-Provence
2014-06-02T20:00:00+02:00;291.15;65;90.0;Métropole Européenne de Lille
2014-06-03T08:00:00+02:00;286.85;88;100.0;Métropole Européenne de Lille
2014-06-03T08:00:00+02:00;286.85;94;90.0;Bordeaux Métropole
2014-06-06T23:00:00+02:00;294.35;60;60.0;Métropole Européenne de Lille
2014-06-07T20:00:00+02:00;304.15;32;;Eurométropole de Strasbourg
2014-06-09T11:00:00+02:00;303.05;39;;Eurométropole de Strasbourg
2014-09-06T08:00:00+02:00;288.95;97;;Bordeaux Métropole
2014-09-07T02:00:00+02:00;288.15;95;60.0;Métropole Européenne de Lille
2014-09-07T08:00:00+02:00;287.35;98;90.0;Métropole Européenne de Lille
2014-09-07T17:00:00+02:00;298.75;53;;Eurométropole de Strasbourg
2014-09-07T23:00:00+02:00;296.55;87;25.0;Métropole d'Aix-Marseille-Provence
2014-09-24T20:00:00+02:00;287.15;79;50.0;Métropole Européenne de Lille
2014-09-28T23:00:00+02:00;289.55;81;60.0;Métropole Européenne de Lille
2014-10-01T05:00:00+02:00;291.35;84;90.0;Métropole d'Aix-Marseille-Provence
2014-10-01T08:00:00+02:00;290.25;92;40.0;Métropole d'Aix-Marseille-Provence
2014-10-01T11:00:00+02:00;290.35;86;25.0;Métropole Européenne de Lille
2014-10-01T20:00:00+02:00;290.25;80;;Eurométropole de Strasbourg
2014-10-02T02:00:00+02:00;284.35;95;;Eurométropole de Strasbourg
2014-10-02T08:00:00+02:00;286.85;96;10.0;Bordeaux Métropole
2014-10-02T14:00:00+02:00;295.05;65;;Eurométropole de Strasbourg
2014-10-04T05:00:00+02:00;284.85;94;;Bordeaux Métropole
2014-10-04T20:00:00+02:00;293.25;76;75.0;Bordeaux Métropole
2014-10-05T02:00:00+02:00;285.15;79;75.0;Métropole Européenne de Lille
2014-10-07T02:00:00+02:00;285.25;96;90.0;Métropole Européenne de Lille
2014-10-07T17:00:00+02:00;293.85;61;90.0;Bordeaux Métropole
2014-10-07T20:00:00+02:00;295.65;71;90.0;Métropole d'Aix-Marseille-Provence
2014-10-07T23:00:00+02:00;288.55;82;60.0;Bordeaux Métropole
2014-10-08T05:00:00+02:00;286.15;91;100.0;Eurométropole de Strasbourg
2014-10-08T17:00:00+02:00;299.75;46;90.0;Bordeaux Métropole
2014-10-10T20:00:00+02:00;287.05;82;60.0;Métropole Européenne de Lille
2014-10-11T08:00:00+02:00;287.35;97;100.0;Eurométropole de Strasbourg
2014-10-12T05:00:00+02:00;282.15;99;40.0;Métropole Européenne de Lille
2014-10-12T17:00:00+02:00;298.45;56;90.0;Métropole d'Aix-Marseille-Provence
2014-10-13T23:00:00+02:00;286.25;96;100.0;Eurométropole de Strasbourg
2014-10-14T05:00:00+02:00;285.85;96;100.0;Eurométropole de Strasbourg
2014-10-14T14:00:00+02:00;295.05;56;;Eurométropole de Strasbourg
2014-10-14T20:00:00+02:00;292.55;77;90.0;Métropole d'Aix-Marseille-Provence
2014-10-17T08:00:00+02:00;286.25;96;100.0;Eurométropole de Strasbourg
2014-10-17T20:00:00+02:00;287.85;92;;Métropole Européenne de Lille
2014-10-19T08:00:00+02:00;289.75;88;25.0;Métropole d'Aix-Marseille-Provence
2014-10-19T11:00:00+02:00;291.55;80;25.0;Métropole Européenne de Lille
2014-10-22T11:00:00+02:00;281.55;67;100.0;Eurométropole de Strasbourg
2014-10-22T20:00:00+02:00;283.25;69;100.0;Eurométropole de Strasbourg
2014-10-23T08:00:00+02:00;278.35;97;10.0;Bordeaux Métropole
2014-10-23T20:00:00+02:00;285.65;76;25.0;Bordeaux Métropole
2014-10-23T20:00:00+02:00;287.75;54;25.0;Métropole d'Aix-Marseille-Provence
2014-10-25T02:00:00+02:00;284.85;86;90.0;Bordeaux Métropole
2014-10-26T02:00:00+02:00;285.65;84;90.0;Métropole Européenne de Lille
2014-10-26T07:00:00+01:00;283.75;95;100.0;Eurométropole de Strasbourg
2014-10-27T01:00:00+01:00;279.85;96;;Eurométropole de Strasbourg
2014-10-28T01:00:00+01:00;281.95;94;100.0;Eurométropole de Strasbourg
2014-10-28T22:00:00+01:00;279.95;92;100.0;Eurométropole de Strasbourg
2014-10-31T01:00:00+01:00;280.95;97;100.0;Eurométropole de Strasbourg
2014-10-31T07:00:00+01:00;284.05;95;40.0;Métropole Européenne de Lille
2014-11-01T13:00:00+01:00;295.15;66;25.0;Bordeaux Métropole
2014-11-01T22:00:00+01:00;284.65;89;0.0;Métropole d'Aix-Marseille-Provence
2014-11-02T04:00:00+01:00;287.25;98;100.0;Bordeaux Métropole
2014-09-16T14:00:00+02:00;296.95;57;40.0;Métropole Européenne de Lille
2014-09-17T02:00:00+02:00;289.65;84;0.0;Métropole Européenne de Lille
2014-09-17T02:00:00+02:00;294.55;67;100.0;Métropole d'Aix-Marseille-Provence
2014-09-17T08:00:00+02:00;295.85;58;100.0;Métropole d'Aix-Marseille-Provence
2014-09-17T14:00:00+02:00;298.65;52;60.0;Métropole Européenne de Lille
2014-09-19T02:00:00+02:00;295.65;71;90.0;Métropole d'Aix-Marseille-Provence
2014-09-19T20:00:00+02:00;297.35;75;60.0;Métropole d'Aix-Marseille-Provence
2014-09-12T20:00:00+02:00;291.25;74;0.0;Métropole Européenne de Lille
2014-09-13T14:00:00+02:00;292.95;74;75.0;Eurométropole de Strasbourg
2014-09-13T14:00:00+02:00;298.35;42;10.0;Métropole d'Aix-Marseille-Provence
2014-09-13T20:00:00+02:00;297.85;47;60.0;Bordeaux Métropole
2014-09-12T05:00:00+02:00;286.75;82;;Bordeaux Métropole
2014-09-12T14:00:00+02:00;293.35;57;25.0;Métropole Européenne de Lille
2014-09-22T20:00:00+02:00;292.95;55;60.0;Métropole d'Aix-Marseille-Provence
2014-11-05T01:00:00+01:00;281.85;96;100.0;Eurométropole de Strasbourg
2014-11-05T19:00:00+01:00;284.55;66;40.0;Métropole d'Aix-Marseille-Provence
2014-09-15T11:00:00+02:00;295.85;67;25.0;Bordeaux Métropole
2014-11-03T19:00:00+01:00;285.65;85;100.0;Eurométropole de Strasbourg
2014-11-04T10:00:00+01:00;281.65;92;75.0;Métropole Européenne de Lille
2015-01-13T07:00:00+01:00;277.55;76;;Bordeaux Métropole
2015-01-13T22:00:00+01:00;278.65;89;90.0;Métropole Européenne de Lille
2015-01-14T01:00:00+01:00;284.25;76;;Métropole d'Aix-Marseille-Provence
2015-01-14T04:00:00+01:00;276.85;91;100.0;Métropole Européenne de Lille
2015-01-14T07:00:00+01:00;280.85;85;60.0;Bordeaux Métropole
2015-01-15T01:00:00+01:00;281.05;82;75.0;Bordeaux Métropole
2014-11-09T22:00:00+01:00;282.15;95;60.0;Bordeaux Métropole
2015-01-08T10:00:00+01:00;277.35;85;;Métropole d'Aix-Marseille-Provence
2015-01-07T19:00:00+01:00;281.55;82;10.0;Bordeaux Métropole
2015-01-12T07:00:00+01:00;278.65;74;100.0;Eurométropole de Strasbourg
2015-01-11T04:00:00+01:00;280.75;80;;Métropole d'Aix-Marseille-Provence
2015-01-16T07:00:00+01:00;278.65;97;60.0;Bordeaux Métropole
2015-01-16T13:00:00+01:00;280.95;76;0.0;Métropole Européenne de Lille
2014-12-10T01:00:00+01:00;278.55;81;100.0;Métropole Européenne de Lille
2014-12-07T16:00:00+01:00;278.05;83;100.0;Eurométropole de Strasbourg
2014-12-08T22:00:00+01:00;275.15;96;100.0;Eurométropole de Strasbourg
2014-12-10T22:00:00+01:00;281.95;76;;Métropole d'Aix-Marseille-Provence
2014-12-20T13:00:00+01:00;289.15;61;;Métropole d'Aix-Marseille-Provence
2014-12-21T19:00:00+01:00;280.25;72;100.0;Eurométropole de Strasbourg
2014-12-22T10:00:00+01:00;275.55;98;0.0;Bordeaux Métropole
2014-12-22T13:00:00+01:00;284.85;88;100.0;Métropole Européenne de Lille
2014-12-22T13:00:00+01:00;280.05;75;0.0;Bordeaux Métropole
2014-12-22T16:00:00+01:00;285.25;88;100.0;Métropole Européenne de Lille
2014-12-23T19:00:00+01:00;283.15;85;100.0;Métropole Européenne de Lille
2014-12-23T22:00:00+01:00;284.45;79;;Métropole d'Aix-Marseille-Provence
2014-12-25T01:00:00+01:00;276.55;85;;Métropole Européenne de Lille
2014-12-25T01:00:00+01:00;279.65;83;;Métropole d'Aix-Marseille-Provence
2014-12-25T10:00:00+01:00;285.05;72;;Métropole d'Aix-Marseille-Provence
2014-12-26T10:00:00+01:00;280.15;79;90.0;Bordeaux Métropole
2014-12-27T10:00:00+01:00;276.95;89;100.0;Métropole Européenne de Lille
2014-12-28T22:00:00+01:00;268.45;76;;Eurométropole de Strasbourg
2014-12-30T07:00:00+01:00;270.35;95;100.0;Eurométropole de Strasbourg
2014-12-30T07:00:00+01:00;269.75;89;10.0;Bordeaux Métropole
2014-12-30T07:00:00+01:00;273.95;69;;Métropole d'Aix-Marseille-Provence
2015-01-01T19:00:00+01:00;276.05;79;90.0;Métropole Européenne de Lille
2015-01-02T04:00:00+01:00;278.55;90;100.0;Métropole Européenne de Lille
2015-01-02T13:00:00+01:00;277.55;71;75.0;Bordeaux Métropole
2015-01-03T01:00:00+01:00;276.75;80;;Métropole Européenne de Lille
2015-01-05T04:00:00+01:00;275.25;83;;Métropole d'Aix-Marseille-Provence
2015-01-05T07:00:00+01:00;276.15;96;101.0;Bordeaux Métropole
2015-01-05T10:00:00+01:00;277.35;99;101.0;Bordeaux Métropole
2015-01-05T10:00:00+01:00;278.05;84;;Métropole d'Aix-Marseille-Provence
2015-01-05T16:00:00+01:00;274.05;95;90.0;Métropole Européenne de Lille
2014-12-11T04:00:00+01:00;283.35;66;;Métropole d'Aix-Marseille-Provence
2014-12-11T16:00:00+01:00;281.55;74;90.0;Métropole Européenne de Lille
2014-12-13T01:00:00+01:00;279.55;88;40.0;Bordeaux Métropole
2014-12-14T04:00:00+01:00;282.05;94;100.0;Eurométropole de Strasbourg
2014-12-15T01:00:00+01:00;275.85;92;100.0;Métropole Européenne de Lille
2014-12-15T01:00:00+01:00;280.05;97;101.0;Eurométropole de Strasbourg
2014-12-15T10:00:00+01:00;278.85;97;90.0;Métropole Européenne de Lille
2014-12-17T07:00:00+01:00;276.55;90;100.0;Eurométropole de Strasbourg
2014-12-17T13:00:00+01:00;278.55;81;100.0;Eurométropole de Strasbourg
2014-12-16T13:00:00+01:00;281.15;86;100.0;Eurométropole de Strasbourg
2015-01-21T19:00:00+01:00;279.15;94;;Métropole d'Aix-Marseille-Provence
2015-01-22T13:00:00+01:00;275.45;84;100.0;Eurométropole de Strasbourg
2015-01-23T22:00:00+01:00;277.65;68;;Métropole d'Aix-Marseille-Provence
2015-01-24T04:00:00+01:00;274.95;80;100.0;Eurométropole de Strasbourg
2015-01-24T10:00:00+01:00;275.15;82;100.0;Eurométropole de Strasbourg
2015-01-24T13:00:00+01:00;276.45;79;100.0;Eurométropole de Strasbourg
2015-01-24T16:00:00+01:00;278.65;73;60.0;Métropole Européenne de Lille
2015-01-25T13:00:00+01:00;277.65;76;100.0;Eurométropole de Strasbourg
2015-01-18T16:00:00+01:00;284.65;62;;Métropole d'Aix-Marseille-Provence
2015-01-18T22:00:00+01:00;273.05;97;100.0;Eurométropole de Strasbourg
2015-01-27T04:00:00+01:00;280.85;83;100.0;Bordeaux Métropole
2015-01-27T19:00:00+01:00;278.65;80;60.0;Bordeaux Métropole
2015-01-28T01:00:00+01:00;275.35;89;100.0;Eurométropole de Strasbourg
2015-01-28T16:00:00+01:00;281.35;93;100.0;Métropole Européenne de Lille
2015-01-28T22:00:00+01:00;284.05;93;90.0;Bordeaux Métropole
2015-01-29T10:00:00+01:00;275.55;88;100.0;Eurométropole de Strasbourg
2015-01-29T19:00:00+01:00;277.35;88;100.0;Eurométropole de Strasbourg
2015-02-01T01:00:00+01:00;277.35;73;;Métropole d'Aix-Marseille-Provence
2015-02-01T07:00:00+01:00;276.05;74;;Métropole d'Aix-Marseille-Provence
2015-02-01T22:00:00+01:00;276.25;93;100.0;Métropole Européenne de Lille
2015-02-02T13:00:00+01:00;280.25;74;100.0;Bordeaux Métropole
2015-02-04T04:00:00+01:00;271.15;90;;Eurométropole de Strasbourg
2015-02-04T07:00:00+01:00;270.95;92;;Eurométropole de Strasbourg
2015-02-04T10:00:00+01:00;276.15;88;;Métropole d'Aix-Marseille-Provence
2015-02-05T01:00:00+01:00;273.35;96;90.0;Métropole Européenne de Lille
2015-02-05T01:00:00+01:00;274.15;71;0.0;Bordeaux Métropole
2015-02-05T07:00:00+01:00;270.05;96;0.0;Métropole Européenne de Lille
2015-02-05T07:00:00+01:00;274.95;73;;Métropole d'Aix-Marseille-Provence
2015-02-06T01:00:00+01:00;272.85;74;10.0;Métropole Européenne de Lille
2015-02-06T04:00:00+01:00;274.85;68;;Métropole d'Aix-Marseille-Provence
2015-02-06T07:00:00+01:00;271.35;72;;Eurométropole de Strasbourg
2015-02-06T10:00:00+01:00;272.95;73;100.0;Bordeaux Métropole
2015-02-07T16:00:00+01:00;279.25;53;50.0;Bordeaux Métropole
2015-02-07T19:00:00+01:00;276.15;64;0.0;Bordeaux Métropole
2015-02-08T22:00:00+01:00;278.15;59;;Métropole d'Aix-Marseille-Provence
2015-02-10T01:00:00+01:00;273.15;73;;Métropole d'Aix-Marseille-Provence
2015-02-10T10:00:00+01:00;277.95;96;100.0;Métropole Européenne de Lille
2015-02-10T13:00:00+01:00;277.25;86;100.0;Eurométropole de Strasbourg
2015-02-12T04:00:00+01:00;275.95;89;100.0;Métropole Européenne de Lille
2015-02-16T19:00:00+01:00;282.35;69;;Métropole d'Aix-Marseille-Provence
2015-02-17T04:00:00+01:00;277.15;95;100.0;Métropole Européenne de Lille
2015-02-19T01:00:00+01:00;276.05;88;;Métropole d'Aix-Marseille-Provence
2015-02-19T16:00:00+01:00;277.55;73;;Eurométropole de Strasbourg
